fold,epoch,train_loss,train_accuracy,val_loss,val_accuracy
1,1,2.436088653025588,0.6517723414877683,2.3420970920639927,0.6490264603095357
1,2,2.6518416942327825,0.440963554667998,2.563732807487716,0.45481777333999
1,3,2.377834274229456,0.5198452321517724,2.333153126673905,0.5307039440838742
1,4,1.7233326066994292,0.6039690464303544,1.757864835813003,0.6060908637044433
1,5,3.9342846338478723,0.5141038442336495,4.081094987503409,0.5142286570144783
1,6,3.5763970307756363,0.49638042935596605,3.635649249774638,0.4867698452321518
1,7,1.2395175580669973,0.6811033449825262,1.238725752063571,0.6829755366949576
1,8,1.405421480996311,0.6568896655017474,1.4024481657223395,0.6595107338991513
1,9,1.0712129248675113,0.6703694458312531,1.0890252222030041,0.6674987518721918
1,10,1.1462043552578753,0.6897154268597104,1.2025222617437352,0.6874687968047928
1,11,1.968163362507535,0.5576635047428856,1.8917614078562324,0.5656515227159261
1,12,1.3197739547685543,0.6396655017473789,1.251824137383412,0.6570144782825761
1,13,1.4322448930264708,0.6271842236645032,1.384049478478086,0.6310534198701947
1,14,1.801572225077311,0.6196954568147778,1.8127349590630417,0.6295556665002496
1,15,1.4410894370353933,0.6169495756365452,1.421200210403112,0.6145781328007988
1,16,1.084502462844151,0.6828507239141288,1.083115826040529,0.6809785322016975
1,17,1.3359983278126184,0.6206939590614079,1.3524439720622716,0.6140788816774838
1,18,1.8345329432454667,0.505117324013979,1.840942102976963,0.507738392411383
1,19,1.1207754412331368,0.696580129805292,1.1214065312024826,0.691462805791313
1,20,0.6525238057703376,0.7969296055916126,0.6809745447703621,0.7988017973040439
1,21,0.74116647781747,0.7556165751372941,0.7583361066033495,0.7513729405891163
1,22,1.347698348183538,0.676110833749376,1.3845600861474736,0.6764852720918622
1,23,0.9598585062994845,0.7266600099850224,0.9988246242264797,0.7229156265601597
1,24,0.9697828965070372,0.7603594608087868,0.975000483500344,0.763854218671992
1,25,0.8805998850014941,0.7657264103844234,0.9192315133072928,0.7618572141787319
1,26,0.8743676297382874,0.7719670494258613,0.8887208776814529,0.7648527209186221
1,27,1.0633366704426492,0.7116824762855717,1.0763464139925718,0.7074388417373939
1,28,0.7822962612668832,0.7567398901647528,0.8254650080933207,0.7418871692461309
1,29,0.7325648672256687,0.7421367948077883,0.7568515924510529,0.7299051422865701
1,30,0.7450791432488942,0.7493759360958562,0.7969152557267274,0.7358961557663505
1,31,0.7442590880054127,0.7549925112331503,0.7911641688063998,0.744882675986021
1,32,0.6578366161531405,0.8200199700449327,0.6964683377233075,0.8137793310034948
1,33,0.6229312420363425,0.8157763354967549,0.6746782175853103,0.8027958062905641
1,34,0.6972308263519345,0.7783325012481278,0.7386678765559689,0.7683474787818273
1,35,0.829017193683165,0.7502496255616575,0.8514889565046008,0.7388916625062406
1,36,0.7446510878703557,0.7703444832750874,0.7446879678630539,0.7663504742885672
1,37,0.721186673073297,0.7890664003994009,0.7338274534568128,0.7833250124812781
1,38,0.7665012208666788,0.7709685471792311,0.7784671047339453,0.7743384922616076
1,39,0.8235331791784901,0.7573639540688967,0.8354402008453393,0.7598602096854717
1,40,0.7927257519314785,0.7606090863704443,0.8091516978338892,0.7608587119321019
1,41,0.7421813251152237,0.7702196704942587,0.7562626394548795,0.7673489765351972
1,42,0.6922371350017111,0.77309036445332,0.7325493070858872,0.7648527209186221
1,43,0.5547702620625468,0.8109086370444334,0.6007163152819864,0.8017973040439341
1,44,0.5397676445928681,0.8278831752371443,0.5574183028196696,0.8217673489765353
1,45,0.5790585461727507,0.821392910634049,0.5891335356723968,0.8217673489765353
1,46,0.5622087595181735,0.8226410384423365,0.5769190124100676,0.8167748377433849
1,47,0.5837554867637534,0.8020469296055917,0.6020660370981407,0.7928107838242636
1,48,0.5911669191385142,0.8066650024962556,0.6018703971286857,0.7973040439340988
1,49,0.603823588016224,0.800798801797304,0.609236393371083,0.7958062905641538
1,50,0.6586069935457942,0.7885671492760858,0.6641014698696243,0.7863205192211683
1,51,0.569444396005093,0.828007988017973,0.5737120966738951,0.8252621068397404
1,52,0.6000793438128649,0.8164003994008987,0.6137534649220702,0.8102845731402896
1,53,0.5494726325381144,0.8142785821268098,0.573412178693164,0.8077883175237144
